,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
1169,1169,Cameroon,CMR,2019,6401,0
5219,5219,North Macedonia,MKD,2019,171,0
3839,3839,Kuwait,KWT,2019,583,0
3149,3149,Guyana,GUY,2019,156,1
4019,4019,Lesotho,LSO,2019,923,1
1859,1859,Croatia,HRV,2019,372,0
7589,7589,Vanuatu,VUT,2019,67,0
7019,7019,Thailand,THA,2019,19541,1
4349,4349,Mali,MLI,2019,2757,0
359,359,Antigua and Barbuda,ATG,2019,7,1
3089,3089,Guinea,GIN,2019,2258,0
4979,4979,Nicaragua,NIC,2019,742,0
3029,3029,Guam,GUM,2019,17,0
2939,2939,Greece,GRC,2019,1278,0
5039,5039,Nigeria,NGA,2019,18508,0
6929,6929,Taiwan,TWN,2019,3905,0
4499,4499,Mexico,MEX,2019,21103,0
2009,2009,Denmark,DNK,2019,294,0
3659,3659,Jamaica,JAM,2019,183,1
4379,4379,Malta,MLT,2019,15,1
5879,5879,Rwanda,RWA,2019,2402,0
419,419,Armenia,ARM,2019,240,0
2969,2969,Greenland,GRL,2019,2,0
5819,5819,Romania,ROU,2019,2275,0
6869,6869,Switzerland,CHE,2019,338,0
1049,1049,Bulgaria,BGR,2019,678,0
7469,7469,United States,USA,2019,41362,0
7439,7439,United Kingdom,GBR,2019,2696,0
3809,3809,Kiribati,KIR,2019,21,1
1019,1019,Brunei,BRN,2019,61,1
5009,5009,Niger,NER,2019,2785,0
4049,4049,Liberia,LBR,2019,503,0
2999,2999,Grenada,GRD,2019,10,1
2039,2039,Djibouti,DJI,2019,161,0
5849,5849,Russia,RUS,2019,20867,0
509,509,Australia,AUS,2019,1595,1
989,989,Brazil,BRA,2019,44529,0
2069,2069,Dominica,DMA,2019,12,1
4949,4949,New Zealand,NZL,2019,352,1
6839,6839,Sweden,SWE,2019,368,0
569,569,Azerbaijan,AZE,2019,803,0
1079,1079,Burkina Faso,BFA,2019,5278,0
5969,5969,Saint Vincent and the Grenadines,VCT,2019,10,1
3689,3689,Japan,JPN,2019,6841,1
929,929,Bosnia and Herzegovina,BIH,2019,195,0
5729,5729,Puerto Rico,PRI,2019,409,0
2279,2279,Ecuador,ECU,2019,4788,0
7529,7529,Uruguay,URY,2019,560,0
1949,1949,Czechia,CZE,2019,758,0
2909,2909,Ghana,GHA,2019,5806,0
6959,6959,Tajikistan,TJK,2019,705,0
6809,6809,Suriname,SUR,2019,102,1
3899,3899,Laos,LAO,2019,1096,0
4919,4919,Netherlands,NLD,2019,810,0
5069,5069,Niue,NIU,2019,0,0
4199,4199,Luxembourg,LUX,2019,38,0
3059,3059,Guatemala,GTM,2019,2795,0
5939,5939,Saint Lucia,LCA,2019,26,1
5759,5759,Qatar,QAT,2019,737,0
7409,7409,United Arab Emirates,ARE,2019,3833,0
389,389,Argentina,ARG,2019,6318,0
959,959,Botswana,BWA,2019,574,1
1979,1979,Democratic Republic of Congo,COD,2019,29543,0
3539,3539,Iraq,IRQ,2019,5603,0
5909,5909,Saint Kitts and Nevis,KNA,2019,6,1
2099,2099,Dominican Republic,DOM,2019,2668,0
539,539,Austria,AUT,2019,491,0
7499,7499,United States Virgin Islands,VIR,2019,15,0
4769,4769,Mozambique,MOZ,2019,4979,1
2399,2399,Equatorial Guinea,GNQ,2019,282,0
3629,3629,Italy,ITA,2019,5273,0
809,809,Benin,BEN,2019,1937,0
5519,5519,Panama,PAN,2019,530,0
2519,2519,Ethiopia,ETH,2019,9212,0
7949,7949,Yemen,YEM,2019,11717,0
1709,1709,Comoros,COM,2019,151,0
4289,4289,Malaysia,MYS,2019,7592,1
6239,6239,Sierra Leone,SLE,2019,1493,0
1469,1469,Chad,TCD,2019,2576,0
4679,4679,Mongolia,MNG,2019,672,0
3419,3419,Iceland,ISL,2019,11,0
7259,7259,Turkey,TUR,2019,7749,0
689,689,Barbados,BRB,2019,31,1
779,779,Belize,BLZ,2019,80,0
149,149,Albania,ALB,2019,243,0
239,239,American Samoa,ASM,2019,5,0
2489,2489,Eswatini,SWZ,2019,397,1
6389,6389,Somalia,SOM,2019,3476,0
2729,2729,France,FRA,2019,4237,0
1739,1739,Congo,COG,2019,1521,0
4259,4259,Malawi,MWI,2019,2077,1
6209,6209,Seychelles,SYC,2019,16,1
7109,7109,Tokelau,TKL,2019,0,0
4709,4709,Montenegro,MNE,2019,59,0
1289,1289,Central African Republic,CAF,2019,3045,0
7799,7799,World,OWID_WRL,2019,1198289,0
5399,5399,Oman,OMN,2019,2053,0
6359,6359,Solomon Islands,SLB,2019,156,1
5429,5429,Pakistan,PAK,2019,19348,1
6269,6269,Singapore,SGP,2019,168,1
3989,3989,Lebanon,LBN,2019,441,0
4439,4439,Mauritania,MRT,2019,836,0
5459,5459,Palau,PLW,2019,3,0
1529,1529,China,CHN,2019,250025,1
3479,3479,Indonesia,IDN,2019,37004,1
7169,7169,Trinidad and Tobago,TTO,2019,186,1
3749,3749,Kazakhstan,KAZ,2019,2781,0
6299,6299,Slovakia,SVK,2019,427,0
4619,4619,Moldova,MDA,2019,360,0
2669,2669,Fiji,FJI,2019,90,1
719,719,Belarus,BLR,2019,1049,0
6329,6329,Slovenia,SVN,2019,136,0
4649,4649,Monaco,MCO,2019,2,0
1559,1559,Colombia,COL,2019,7408,0
3449,3449,India,IND,2019,211975,1
2699,2699,Finland,FIN,2019,266,0
749,749,Belgium,BEL,2019,888,0
1499,1499,Chile,CHL,2019,2299,0
5489,5489,Palestine,PSE,2019,391,0
7139,7139,Tonga,TON,2019,10,1
29,29,Afghanistan,AFG,2019,8254,0
7979,7979,Zambia,ZMB,2019,2285,1
3869,3869,Kyrgyzstan,KGZ,2019,987,0
7229,7229,Tunisia,TUN,2019,2473,0
3599,3599,Israel,ISR,2019,610,0
3389,3389,Hungary,HUN,2019,803,0
5549,5549,Papua New Guinea,PNG,2019,2232,1
5309,5309,Norway,NOR,2019,202,0
179,179,Algeria,DZA,2019,11051,0
7289,7289,Turkmenistan,TKM,2019,284,0
4079,4079,Libya,LBY,2019,2155,0
659,659,Bangladesh,BGD,2019,8612,1
4739,4739,Morocco,MAR,2019,9184,0
4319,4319,Maldives,MDV,2019,22,1
1229,1229,Cape Verde,CPV,2019,47,0
4109,4109,Lithuania,LTU,2019,262,0
7079,7079,Togo,TGO,2019,1453,0
1769,1769,Cook Islands,COK,2019,4,0
3359,3359,Honduras,HND,2019,1166,0
7649,7649,Vietnam,VNM,2019,24153,0
1799,1799,Costa Rica,CRI,2019,841,0
3719,3719,Jordan,JOR,2019,1262,0
6149,6149,Senegal,SEN,2019,1823,0
3509,3509,Iran,IRN,2019,21122,0
839,839,Bermuda,BMU,2019,7,0
5609,5609,Peru,PER,2019,4755,0
6479,6479,South Korea,KOR,2019,6882,0
2819,2819,Gambia,GMB,2019,259,0
6179,6179,Serbia,SRB,2019,729,0
6899,6899,Syria,SYR,2019,1901,0
2459,2459,Estonia,EST,2019,82,0
5579,5579,Paraguay,PRY,2019,1501,0
6419,6419,South Africa,ZAF,2019,19239,1
2789,2789,Gabon,GAB,2019,519,0
7018,7018,Thailand,THA,2018,19589,1
7048,7048,Timor,TLS,2018,155,0
5818,5818,Romania,ROU,2018,2248,0
628,628,Bahrain,BHR,2018,176,0
2668,2668,Fiji,FJI,2018,89,1
748,748,Belgium,BEL,2018,880,0
2698,2698,Finland,FIN,2018,265,0
6928,6928,Taiwan,TWN,2018,3872,0
5608,5608,Peru,PER,2018,4743,0
4408,4408,Marshall Islands,MHL,2018,11,0
5038,5038,Nigeria,NGA,2018,18531,0
2968,2968,Greenland,GRL,2018,2,0
4078,4078,Libya,LBY,2018,2123,0
2938,2938,Greece,GRC,2018,1267,0
5638,5638,Philippines,PHL,2018,10893,0
5398,5398,Oman,OMN,2018,2067,0
2098,2098,Dominican Republic,DOM,2018,2750,0
7078,7078,Togo,TGO,2018,1452,0
5578,5578,Paraguay,PRY,2018,1488,0
3868,3868,Kyrgyzstan,KGZ,2018,983,0
718,718,Belarus,BLR,2018,1049,0
838,838,Bermuda,BMU,2018,7,0
2878,2878,Germany,DEU,2018,4436,0
538,538,Austria,AUT,2018,485,0
898,898,Bolivia,BOL,2018,2014,0
808,808,Benin,BEN,2018,1924,0
508,508,Australia,AUS,2018,1584,1
5458,5458,Palau,PLW,2018,3,0
2428,2428,Eritrea,ERI,2018,1093,0
7318,7318,Tuvalu,TUV,2018,3,1
988,988,Brazil,BRA,2018,44690,0
5008,5008,Niger,NER,2018,2759,0
2818,2818,Gambia,GMB,2018,258,0
4048,4048,Liberia,LBR,2018,493,0
7168,7168,Trinidad and Tobago,TTO,2018,187,1
5488,5488,Palestine,PSE,2018,376,0
3628,3628,Italy,ITA,2018,5234,0
5278,5278,Northern Mariana Islands,MNP,2018,6,0
2338,2338,El Salvador,SLV,2018,1276,0
4108,4108,Lithuania,LTU,2018,264,0
7228,7228,Tunisia,TUN,2018,2484,0
7438,7438,United Kingdom,GBR,2018,2676,0
4378,4378,Malta,MLT,2018,15,1
4198,4198,Luxembourg,LUX,2018,37,0
5308,5308,Norway,NOR,2018,196,0
868,868,Bhutan,BTN,2018,65,1
7288,7288,Turkmenistan,TKM,2018,284,0
2488,2488,Eswatini,SWZ,2018,395,1
2908,2908,Ghana,GHA,2018,5828,0
2278,2278,Ecuador,ECU,2018,4696,0
778,778,Belize,BLZ,2018,78,0
3838,3838,Kuwait,KWT,2018,564,0
7258,7258,Turkey,TUR,2018,7857,0
5728,5728,Puerto Rico,PRI,2018,408,0
6988,6988,Tanzania,TZA,2018,5782,1
658,658,Bangladesh,BGD,2018,8639,1
568,568,Azerbaijan,AZE,2018,791,0
688,688,Barbados,BRB,2018,30,1
3568,3568,Ireland,IRL,2018,165,1
5698,5698,Portugal,PRT,2018,943,0
5548,5548,Papua New Guinea,PNG,2018,2185,1
928,928,Bosnia and Herzegovina,BIH,2018,199,0
7348,7348,Uganda,UGA,2018,5536,1
2308,2308,Egypt,EGY,2018,29391,0
2728,2728,France,FRA,2018,4173,0
7378,7378,Ukraine,UKR,2018,7107,0
2518,2518,Ethiopia,ETH,2018,9113,0
3898,3898,Laos,LAO,2018,1111,0
2458,2458,Estonia,EST,2018,84,0
7408,7408,United Arab Emirates,ARE,2018,3769,0
2068,2068,Dominica,DMA,2018,12,1
2848,2848,Georgia,GEO,2018,720,0
3658,3658,Jamaica,JAM,2018,178,1
3598,3598,Israel,ISR,2018,616,0
7138,7138,Tonga,TON,2018,10,1
958,958,Botswana,BWA,2018,572,1
5668,5668,Poland,POL,2018,3907,0
5428,5428,Pakistan,PAK,2018,19142,1
598,598,Bahamas,BHS,2018,56,1
5218,5218,North Macedonia,MKD,2018,172,0
5518,5518,Panama,PAN,2018,530,0
5758,5758,Qatar,QAT,2018,706,0
5068,5068,Niue,NIU,2018,0,0
2398,2398,Equatorial Guinea,GNQ,2018,276,0
7108,7108,Tokelau,TKL,2018,0,0
4468,4468,Mauritius,MUS,2018,167,1
5188,5188,North Korea,PRK,2018,8384,0
6958,6958,Tajikistan,TJK,2018,689,0
2788,2788,Gabon,GAB,2018,517,0
4438,4438,Mauritania,MRT,2018,839,0
4528,4528,Micronesia (country),FSM,2018,22,0
4708,4708,Montenegro,MNE,2018,59,0
1858,1858,Croatia,HRV,2018,374,0
4828,4828,Namibia,NAM,2018,576,1
3148,3148,Guyana,GUY,2018,156,1
6208,6208,Seychelles,SYC,2018,16,1
7588,7588,Vanuatu,VUT,2018,66,0
6058,6058,Sao Tome and Principe,STP,2018,21,0
1738,1738,Congo,COG,2018,1498,0
6388,6388,Somalia,SOM,2018,3381,0
1888,1888,Cuba,CUB,2018,1100,0
6028,6028,San Marino,SMR,2018,3,0
7948,7948,Yemen,YEM,2018,11557,0
6718,6718,Sri Lanka,LKA,2018,3283,1
328,328,Angola,AGO,2018,9114,0
148,148,Albania,ALB,2018,247,0
1138,1138,Cambodia,KHM,2018,2895,0
4858,4858,Nauru,NRU,2018,3,1
3118,3118,Guinea-Bissau,GNB,2018,460,0
6238,6238,Sierra Leone,SLE,2018,1478,0
3958,3958,Latvia,LVA,2018,192,0
7558,7558,Uzbekistan,UZB,2018,4915,0
1918,1918,Cyprus,CYP,2018,132,1
5998,5998,Samoa,WSM,2018,32,1
3418,3418,Iceland,ISL,2018,11,0
1468,1468,Chad,TCD,2018,2521,0
4678,4678,Mongolia,MNG,2018,664,0
1708,1708,Comoros,COM,2018,153,0
6778,6778,Sudan,SDN,2018,7315,0
1108,1108,Burundi,BDI,2018,1870,0
4888,4888,Nepal,NPL,2018,2691,1
1168,1168,Cameroon,CMR,2018,6371,0
6688,6688,Spain,ESP,2018,2535,0
3988,3988,Lebanon,LBN,2018,441,0
298,298,Andorra,AND,2018,8,0
1798,1798,Costa Rica,CRI,2018,853,0
7648,7648,Vietnam,VNM,2018,24401,0
3358,3358,Honduras,HND,2018,1142,0
4738,4738,Morocco,MAR,2018,9239,0
4318,4318,Maldives,MDV,2018,21,1
3718,3718,Jordan,JOR,2018,1212,0
6178,6178,Serbia,SRB,2018,729,0
178,178,Algeria,DZA,2018,11030,0
3508,3508,Iran,IRN,2018,21084,0
6148,6148,Senegal,SEN,2018,1809,0
4768,4768,Mozambique,MOZ,2018,4862,1
6418,6418,South Africa,ZAF,2018,18649,1
6478,6478,South Korea,KOR,2018,6655,0
238,238,American Samoa,ASM,2018,5,0
1198,1198,Canada,CAN,2018,2467,0
4258,4258,Malawi,MWI,2018,2041,1
1768,1768,Cook Islands,COK,2018,4,0
3178,3178,Haiti,HTI,2018,1357,0
1828,1828,Cote d'Ivoire,CIV,2018,3404,0
7618,7618,Venezuela,VEN,2018,6096,0
6088,6088,Saudi Arabia,SAU,2018,20937,0
4018,4018,Lesotho,LSO,2018,917,1
6508,6508,South Sudan,SSD,2018,978,0
3778,3778,Kenya,KEN,2018,4501,1
4798,4798,Myanmar,MMR,2018,5706,0
3388,3388,Hungary,HUN,2018,815,0
6898,6898,Syria,SYR,2018,1873,0
1288,1288,Central African Republic,CAF,2018,3026,0
7798,7798,World,OWID_WRL,2018,1196641,0
4348,4348,Mali,MLI,2018,2734,0
1228,1228,Cape Verde,CPV,2018,46,0
7468,7468,United States,USA,2018,41792,0
1498,1498,Chile,CHL,2018,2314,0
6868,6868,Switzerland,CHE,2018,332,0
4978,4978,Nicaragua,NIC,2018,736,0
388,388,Argentina,ARG,2018,6391,0
3448,3448,India,IND,2018,208562,1
1978,1978,Democratic Republic of Congo,COD,2018,29778,0
3538,3538,Iraq,IRQ,2018,5673,0
5908,5908,Saint Kitts and Nevis,KNA,2018,7,1
4288,4288,Malaysia,MYS,2018,7314,1
7498,7498,United States Virgin Islands,VIR,2018,15,0
358,358,Antigua and Barbuda,ATG,2018,7,1
6838,6838,Sweden,SWE,2018,369,0
4948,4948,New Zealand,NZL,2018,350,1
3028,3028,Guam,GUM,2018,17,0
1048,1048,Bulgaria,BGR,2018,692,0
3748,3748,Kazakhstan,KAZ,2018,2758,0
4618,4618,Moldova,MDA,2018,368,0
2008,2008,Denmark,DNK,2018,289,0
5878,5878,Rwanda,RWA,2018,2372,0
4498,4498,Mexico,MEX,2018,21503,0
418,418,Armenia,ARM,2018,245,0
4648,4648,Monaco,MCO,2018,2,0
6298,6298,Slovakia,SVK,2018,425,0
3808,3808,Kiribati,KIR,2018,20,1
5938,5938,Saint Lucia,LCA,2018,26,1
6328,6328,Slovenia,SVN,2018,136,0
28,28,Afghanistan,AFG,2018,8095,0
5848,5848,Russia,RUS,2018,20961,0
2038,2038,Djibouti,DJI,2018,158,0
7528,7528,Uruguay,URY,2018,570,0
1948,1948,Czechia,CZE,2018,769,0
1528,1528,China,CHN,2018,253799,1
4228,4228,Madagascar,MDG,2018,2897,0
1018,1018,Brunei,BRN,2018,60,1
6268,6268,Singapore,SGP,2018,170,1
1558,1558,Colombia,COL,2018,7450,0
6808,6808,Suriname,SUR,2018,101,1
2998,2998,Grenada,GRD,2018,10,1
4918,4918,Netherlands,NLD,2018,799,0
3688,3688,Japan,JPN,2018,6778,1
3478,3478,Indonesia,IDN,2018,37046,1
1078,1078,Burkina Faso,BFA,2018,5213,0
3058,3058,Guatemala,GTM,2018,2750,0
5968,5968,Saint Vincent and the Grenadines,VCT,2018,10,1
8008,8008,Zimbabwe,ZWE,2018,2509,1
7978,7978,Zambia,ZMB,2018,2258,1
3088,3088,Guinea,GIN,2018,2299,0
6358,6358,Solomon Islands,SLB,2018,153,1
1527,1527,China,CHN,2017,257068,1
4317,4317,Maldives,MDV,2017,21,1
5577,5577,Paraguay,PRY,2017,1482,0
6177,6177,Serbia,SRB,2017,725,0
6417,6417,South Africa,ZAF,2017,17671,1
5487,5487,Palestine,PSE,2017,373,0
3747,3747,Kazakhstan,KAZ,2017,2887,0
4437,4437,Mauritania,MRT,2017,857,0
6327,6327,Slovenia,SVN,2017,137,0
5517,5517,Panama,PAN,2017,527,0
747,747,Belgium,BEL,2017,864,0
1767,1767,Cook Islands,COK,2017,4,0
1287,1287,Central African Republic,CAF,2017,3004,0
1707,1707,Comoros,COM,2017,151,0
7137,7137,Tonga,TON,2017,10,1
2457,2457,Estonia,EST,2017,84,0
6357,6357,Solomon Islands,SLB,2017,155,1
1467,1467,Chad,TCD,2017,2461,0
6267,6267,Singapore,SGP,2017,172,1
1557,1557,Colombia,COL,2017,7551,0
6237,6237,Sierra Leone,SLE,2017,1444,0
1497,1497,Chile,CHL,2017,2319,0
5547,5547,Papua New Guinea,PNG,2017,2115,1
1737,1737,Congo,COG,2017,1479,0
6387,6387,Somalia,SOM,2017,3431,0
7167,7167,Trinidad and Tobago,TTO,2017,189,1
6297,6297,Slovakia,SVK,2017,422,0
4287,4287,Malaysia,MYS,2017,7227,1
6207,6207,Seychelles,SYC,2017,16,1
7107,7107,Tokelau,TKL,2017,0,0
4107,4107,Lithuania,LTU,2017,268,0
2667,2667,Fiji,FJI,2017,89,1
2487,2487,Eswatini,SWZ,2017,393,1
807,807,Benin,BEN,2017,1951,0
2517,2517,Ethiopia,ETH,2017,8951,0
2067,2067,Dominica,DMA,2017,12,1
1227,1227,Cape Verde,CPV,2017,45,0
1977,1977,Democratic Republic of Congo,COD,2017,29343,0
957,957,Botswana,BWA,2017,567,1
1077,1077,Burkina Faso,BFA,2017,5273,0
5757,5757,Qatar,QAT,2017,688,0
4197,4197,Luxembourg,LUX,2017,37,0
6957,6957,Tajikistan,TJK,2017,677,0
3687,3687,Japan,JPN,2017,6660,1
6807,6807,Suriname,SUR,2017,100,1
2277,2277,Ecuador,ECU,2017,4635,0
5967,5967,Saint Vincent and the Grenadines,VCT,2017,10,1
1947,1947,Czechia,CZE,2017,769,0
4227,4227,Madagascar,MDG,2017,2848,0
5727,5727,Puerto Rico,PRI,2017,408,0
927,927,Bosnia and Herzegovina,BIH,2017,202,0
2307,2307,Egypt,EGY,2017,29308,0
1107,1107,Burundi,BDI,2017,1812,0
5937,5937,Saint Lucia,LCA,2017,26,1
3657,3657,Jamaica,JAM,2017,177,1
5697,5697,Portugal,PRT,2017,921,0
5907,5907,Saint Kitts and Nevis,KNA,2017,7,1
6897,6897,Syria,SYR,2017,1789,0
5847,5847,Russia,RUS,2017,20767,0
987,987,Brazil,BRA,2017,44794,0
2037,2037,Djibouti,DJI,2017,153,0
1017,1017,Brunei,BRN,2017,59,1
4377,4377,Malta,MLT,2017,16,1
6867,6867,Switzerland,CHE,2017,325,0
5877,5877,Rwanda,RWA,2017,2309,0
5817,5817,Romania,ROU,2017,2293,0
3807,3807,Kiribati,KIR,2017,21,1
2097,2097,Dominican Republic,DOM,2017,2837,0
6927,6927,Taiwan,TWN,2017,3812,0
3867,3867,Kyrgyzstan,KGZ,2017,972,0
1047,1047,Bulgaria,BGR,2017,701,0
6837,6837,Sweden,SWE,2017,362,0
6777,6777,Sudan,SDN,2017,7243,0
4347,4347,Mali,MLI,2017,2704,0
1797,1797,Costa Rica,CRI,2017,872,0
867,867,Bhutan,BTN,2017,66,1
5637,5637,Philippines,PHL,2017,10828,0
7047,7047,Timor,TLS,2017,151,0
3777,3777,Kenya,KEN,2017,4413,1
6087,6087,Saudi Arabia,SAU,2017,20491,0
1827,1827,Cote d'Ivoire,CIV,2017,3369,0
2427,2427,Eritrea,ERI,2017,1073,0
1197,1197,Canada,CAN,2017,2452,0
6507,6507,South Sudan,SSD,2017,955,0
6147,6147,Senegal,SEN,2017,1745,0
6477,6477,South Korea,KOR,2017,6464,0
837,837,Bermuda,BMU,2017,7,0
3717,3717,Jordan,JOR,2017,1147,0
5607,5607,Peru,PER,2017,4704,0
3627,3627,Italy,ITA,2017,5139,0
7077,7077,Togo,TGO,2017,1460,0
4407,4407,Marshall Islands,MHL,2017,11,0
4257,4257,Malawi,MWI,2017,1990,1
6987,6987,Tanzania,TZA,2017,5710,1
1857,1857,Croatia,HRV,2017,373,0
5997,5997,Samoa,WSM,2017,32,1
2337,2337,El Salvador,SLV,2017,1259,0
1917,1917,Cyprus,CYP,2017,131,1
1137,1137,Cambodia,KHM,2017,2876,0
897,897,Bolivia,BOL,2017,2037,0
6717,6717,Sri Lanka,LKA,2017,3227,1
6027,6027,San Marino,SMR,2017,3,0
5667,5667,Poland,POL,2017,3911,0
7017,7017,Thailand,THA,2017,19726,1
1887,1887,Cuba,CUB,2017,1111,0
6057,6057,Sao Tome and Principe,STP,2017,20,0
3837,3837,Kuwait,KWT,2017,551,0
1167,1167,Cameroon,CMR,2017,6310,0
2397,2397,Equatorial Guinea,GNQ,2017,261,0
6687,6687,Spain,ESP,2017,2465,0
2007,2007,Denmark,DNK,2017,281,0
777,777,Belize,BLZ,2017,76,0
7407,7407,United Arab Emirates,ARE,2017,3709,0
2727,2727,France,FRA,2017,4132,0
4017,4017,Lesotho,LSO,2017,914,1
5187,5187,North Korea,PRK,2017,8340,0
7617,7617,Venezuela,VEN,2017,6099,0
5307,5307,Norway,NOR,2017,188,0
3177,3177,Haiti,HTI,2017,1347,0
4797,4797,Myanmar,MMR,2017,6483,0
4947,4947,New Zealand,NZL,2017,346,1
3027,3027,Guam,GUM,2017,17,0
657,657,Bangladesh,BGD,2017,8632,1
7287,7287,Turkmenistan,TKM,2017,284,0
417,417,Armenia,ARM,2017,251,0
2787,2787,Gabon,GAB,2017,514,0
237,237,American Samoa,ASM,2017,5,0
4767,4767,Mozambique,MOZ,2017,4841,1
3357,3357,Honduras,HND,2017,1116,0
7647,7647,Vietnam,VNM,2017,24648,0
357,357,Antigua and Barbuda,ATG,2017,6,1
4977,4977,Nicaragua,NIC,2017,738,0
3507,3507,Iran,IRN,2017,21108,0
7377,7377,Ukraine,UKR,2017,7378,0
4497,4497,Mexico,MEX,2017,21149,0
5397,5397,Oman,OMN,2017,2109,0
4737,4737,Morocco,MAR,2017,9247,0
7467,7467,United States,USA,2017,42206,0
7797,7797,World,OWID_WRL,2017,1189003,0
2877,2877,Germany,DEU,2017,4401,0
7497,7497,United States Virgin Islands,VIR,2017,15,0
297,297,Andorra,AND,2017,8,0
327,327,Angola,AGO,2017,9021,0
4467,4467,Mauritius,MUS,2017,169,1
3087,3087,Guinea,GIN,2017,2291,0
4887,4887,Nepal,NPL,2017,2659,1
5217,5217,North Macedonia,MKD,2017,174,0
3957,3957,Latvia,LVA,2017,192,0
7527,7527,Uruguay,URY,2017,586,0
7347,7347,Uganda,UGA,2017,5429,1
7557,7557,Uzbekistan,UZB,2017,4943,0
3117,3117,Guinea-Bissau,GNB,2017,488,0
4917,4917,Netherlands,NLD,2017,788,0
4857,4857,Nauru,NRU,2017,3,1
627,627,Bahrain,BHR,2017,177,0
4527,4527,Micronesia (country),FSM,2017,22,0
5277,5277,Northern Mariana Islands,MNP,2017,6,0
3537,3537,Iraq,IRQ,2017,5928,0
3057,3057,Guatemala,GTM,2017,2780,0
7317,7317,Tuvalu,TUV,2017,3,1
387,387,Argentina,ARG,2017,6431,0
597,597,Bahamas,BHS,2017,56,1
2817,2817,Gambia,GMB,2017,257,0
7587,7587,Vanuatu,VUT,2017,65,0
3147,3147,Guyana,GUY,2017,154,1
4827,4827,Namibia,NAM,2017,568,1
4077,4077,Libya,LBY,2017,2084,0
177,177,Algeria,DZA,2017,10868,0
3567,3567,Ireland,IRL,2017,160,1
2847,2847,Georgia,GEO,2017,747,0
7947,7947,Yemen,YEM,2017,11155,0
7977,7977,Zambia,ZMB,2017,2252,1
717,717,Belarus,BLR,2017,1039,0
147,147,Albania,ALB,2017,251,0
2907,2907,Ghana,GHA,2017,5947,0
4617,4617,Moldova,MDA,2017,388,0
4677,4677,Mongolia,MNG,2017,642,0
5427,5427,Pakistan,PAK,2017,19093,1
3597,3597,Israel,ISR,2017,600,0
507,507,Australia,AUS,2017,1558,1
3987,3987,Lebanon,LBN,2017,442,0
5007,5007,Niger,NER,2017,2762,0
5067,5067,Niue,NIU,2017,0,0
2697,2697,Finland,FIN,2017,264,0
5457,5457,Palau,PLW,2017,3,0
7437,7437,United Kingdom,GBR,2017,2623,0
3447,3447,India,IND,2017,199807,1
2967,2967,Greenland,GRL,2017,2,0
7227,7227,Tunisia,TUN,2017,2530,0
27,27,Afghanistan,AFG,2017,8013,0
4647,4647,Monaco,MCO,2017,2,0
7257,7257,Turkey,TUR,2017,7992,0
8007,8007,Zimbabwe,ZWE,2017,2473,1
3477,3477,Indonesia,IDN,2017,36958,1
